t	x	y	z	Vx	Vy	Vz
431.1560	-0.1502	1.6548	1.7505	-0.1769	0.9295	0.0115
431.1570	-0.1504	1.6557	1.7505	-0.1770	0.9295	0.0115
431.1580	-0.1506	1.6567	1.7505	-0.1770	0.9295	0.0115
431.1590	-0.1507	1.6576	1.7505	-0.1771	0.9295	0.0115
431.1600	-0.1509	1.6585	1.7505	-0.1772	0.9295	0.0115
431.1610	-0.1511	1.6594	1.7506	-0.1772	0.9295	0.0115
431.1620	-0.1513	1.6604	1.7506	-0.1773	0.9295	0.0115
431.1630	-0.1515	1.6613	1.7506	-0.1773	0.9295	0.0115
431.1640	-0.1516	1.6622	1.7506	-0.1774	0.9295	0.0115
431.1650	-0.1518	1.6632	1.7506	-0.1774	0.9295	0.0115
431.1660	-0.1520	1.6641	1.7506	-0.1775	0.9296	0.0115
431.1670	-0.1522	1.6650	1.7506	-0.1775	0.9296	0.0115
431.1680	-0.1523	1.6660	1.7506	-0.1776	0.9296	0.0115
431.1690	-0.1525	1.6669	1.7506	-0.1777	0.9296	0.0115
431.1700	-0.1527	1.6678	1.7507	-0.1777	0.9296	0.0115
431.1710	-0.1529	1.6687	1.7507	-0.1778	0.9296	0.0115
431.1720	-0.1531	1.6697	1.7507	-0.1778	0.9296	0.0115
431.1730	-0.1532	1.6706	1.7507	-0.1779	0.9296	0.0115
431.1740	-0.1534	1.6715	1.7507	-0.1779	0.9296	0.0115
431.1750	-0.1536	1.6725	1.7507	-0.1780	0.9296	0.0115
431.1760	-0.1538	1.6734	1.7507	-0.1780	0.9296	0.0115
431.1770	-0.1539	1.6743	1.7507	-0.1781	0.9296	0.0115
431.1780	-0.1541	1.6752	1.7507	-0.1782	0.9296	0.0115
431.1790	-0.1543	1.6762	1.7508	-0.1782	0.9296	0.0115
431.1800	-0.1545	1.6771	1.7508	-0.1783	0.9297	0.0115
431.1810	-0.1547	1.6780	1.7508	-0.1783	0.9297	0.0115
431.1820	-0.1548	1.6790	1.7508	-0.1784	0.9297	0.0115
431.1830	-0.1550	1.6799	1.7508	-0.1784	0.9297	0.0115
431.1840	-0.1552	1.6808	1.7508	-0.1785	0.9297	0.0115
431.1850	-0.1554	1.6818	1.7508	-0.1785	0.9297	0.0115
431.1860	-0.1555	1.6827	1.7508	-0.1786	0.9297	0.0115
431.1870	-0.1557	1.6836	1.7509	-0.1786	0.9297	0.0115
431.1880	-0.1559	1.6845	1.7509	-0.1787	0.9297	0.0115
431.1890	-0.1561	1.6855	1.7509	-0.1788	0.9297	0.0115
431.1900	-0.1563	1.6864	1.7509	-0.1788	0.9297	0.0115
431.1910	-0.1564	1.6873	1.7509	-0.1789	0.9297	0.0115
431.1920	-0.1566	1.6883	1.7509	-0.1789	0.9297	0.0115
431.1930	-0.1568	1.6892	1.7509	-0.1790	0.9297	0.0115
431.1940	-0.1570	1.6901	1.7509	-0.1790	0.9297	0.0115
431.1950	-0.1572	1.6910	1.7509	-0.1791	0.9298	0.0115
431.1960	-0.1573	1.6920	1.7510	-0.1791	0.9298	0.0115
431.1970	-0.1575	1.6929	1.7510	-0.1792	0.9298	0.0115
431.1980	-0.1577	1.6938	1.7510	-0.1793	0.9298	0.0115
431.1990	-0.1579	1.6948	1.7510	-0.1793	0.9298	0.0115
431.2000	-0.1581	1.6957	1.7510	-0.1794	0.9298	0.0115
431.2010	-0.1582	1.6966	1.7510	-0.1794	0.9298	0.0115
431.2020	-0.1584	1.6976	1.7510	-0.1795	0.9298	0.0115
431.2030	-0.1586	1.6985	1.7510	-0.1795	0.9298	0.0115
431.2040	-0.1588	1.6994	1.7510	-0.1796	0.9298	0.0115
431.2050	-0.1590	1.7003	1.7511	-0.1796	0.9298	0.0115
431.2060	-0.1591	1.7013	1.7511	-0.1797	0.9298	0.0115
431.2070	-0.1593	1.7022	1.7511	-0.1797	0.9298	0.0115
431.2080	-0.1595	1.7031	1.7511	-0.1798	0.9298	0.0115
431.2090	-0.1597	1.7041	1.7511	-0.1799	0.9298	0.0115
431.2100	-0.1598	1.7050	1.7511	-0.1799	0.9298	0.0115
431.2110	-0.1600	1.7059	1.7511	-0.1800	0.9299	0.0115
431.2120	-0.1602	1.7069	1.7511	-0.1800	0.9299	0.0115
431.2130	-0.1604	1.7078	1.7512	-0.1801	0.9299	0.0115
431.2140	-0.1606	1.7087	1.7512	-0.1801	0.9299	0.0115
431.2150	-0.1608	1.7096	1.7512	-0.1802	0.9299	0.0115
431.2160	-0.1609	1.7106	1.7512	-0.1802	0.9299	0.0115
431.2170	-0.1611	1.7115	1.7512	-0.1803	0.9299	0.0115
431.2180	-0.1613	1.7124	1.7512	-0.1804	0.9299	0.0115
431.2190	-0.1615	1.7134	1.7512	-0.1804	0.9299	0.0115
431.2200	-0.1617	1.7143	1.7512	-0.1805	0.9299	0.0115
431.2210	-0.1618	1.7152	1.7512	-0.1805	0.9299	0.0115
431.2220	-0.1620	1.7162	1.7513	-0.1806	0.9299	0.0115
431.2230	-0.1622	1.7171	1.7513	-0.1806	0.9299	0.0115
431.2240	-0.1624	1.7180	1.7513	-0.1807	0.9299	0.0115
431.2250	-0.1626	1.7189	1.7513	-0.1807	0.9299	0.0115
431.2260	-0.1627	1.7199	1.7513	-0.1808	0.9299	0.0115
431.2270	-0.1629	1.7208	1.7513	-0.1809	0.9299	0.0115
431.2280	-0.1631	1.7217	1.7513	-0.1809	0.9300	0.0115
431.2290	-0.1633	1.7227	1.7513	-0.1810	0.9300	0.0115
431.2300	-0.1635	1.7236	1.7513	-0.1810	0.9300	0.0115
431.2310	-0.1636	1.7245	1.7514	-0.1811	0.9300	0.0115
431.2320	-0.1638	1.7254	1.7514	-0.1811	0.9300	0.0115
431.2330	-0.1640	1.7264	1.7514	-0.1812	0.9300	0.0115
431.2340	-0.1642	1.7273	1.7514	-0.1812	0.9300	0.0115
431.2350	-0.1644	1.7282	1.7514	-0.1813	0.9300	0.0115
431.2360	-0.1645	1.7292	1.7514	-0.1813	0.9300	0.0115
431.2370	-0.1647	1.7301	1.7514	-0.1814	0.9300	0.0115
431.2380	-0.1649	1.7310	1.7514	-0.1815	0.9300	0.0115
431.2390	-0.1651	1.7320	1.7514	-0.1815	0.9300	0.0115
431.2400	-0.1653	1.7329	1.7515	-0.1816	0.9300	0.0115
431.2410	-0.1655	1.7338	1.7515	-0.1816	0.9300	0.0115
431.2420	-0.1656	1.7347	1.7515	-0.1817	0.9300	0.0115
431.2430	-0.1658	1.7357	1.7515	-0.1817	0.9300	0.0115
431.2440	-0.1660	1.7366	1.7515	-0.1818	0.9300	0.0115
431.2450	-0.1662	1.7375	1.7515	-0.1818	0.9300	0.0115
431.2460	-0.1664	1.7385	1.7515	-0.1819	0.9300	0.0115
431.2470	-0.1665	1.7394	1.7515	-0.1820	0.9300	0.0115
431.2480	-0.1667	1.7403	1.7516	-0.1820	0.9301	0.0115
431.2490	-0.1669	1.7413	1.7516	-0.1821	0.9301	0.0115
431.2500	-0.1671	1.7422	1.7516	-0.1821	0.9301	0.0115
431.2510	-0.1673	1.7431	1.7516	-0.1822	0.9301	0.0115
431.2520	-0.1675	1.7440	1.7516	-0.1822	0.9301	0.0115
431.2530	-0.1676	1.7450	1.7516	-0.1823	0.9301	0.0115
431.2540	-0.1678	1.7459	1.7516	-0.1823	0.9301	0.0115
431.2550	-0.1680	1.7468	1.7516	-0.1824	0.9301	0.0115
431.2560	-0.1682	1.7478	1.7516	-0.1824	0.9301	0.0115
431.2570	-0.1684	1.7487	1.7517	-0.1825	0.9301	0.0115
431.2580	-0.1685	1.7496	1.7517	-0.1826	0.9301	0.0115
431.2590	-0.1687	1.7506	1.7517	-0.1826	0.9301	0.0115
431.2600	-0.1689	1.7515	1.7517	-0.1827	0.9301	0.0115
431.2610	-0.1691	1.7524	1.7517	-0.1827	0.9301	0.0115
431.2620	-0.1693	1.7533	1.7517	-0.1828	0.9301	0.0115
431.2630	-0.1695	1.7543	1.7517	-0.1828	0.9301	0.0115
431.2640	-0.1696	1.7552	1.7517	-0.1828	0.9301	0.0017
431.2650	-0.1698	1.7561	1.7517	-0.1829	0.9302	0.0015
431.2660	-0.1700	1.7571	1.7517	-0.1829	0.9302	0.0014
431.2670	-0.1702	1.7580	1.7517	-0.1829	0.9302	0.0012
431.2680	-0.1704	1.7589	1.7517	-0.1830	0.9303	0.0010
431.2690	-0.1706	1.7599	1.7517	-0.1830	0.9303	0.0008
431.2700	-0.1707	1.7608	1.7517	-0.1830	0.9303	0.0007
431.2710	-0.1709	1.7617	1.7517	-0.1831	0.9304	0.0016
431.2720	-0.1711	1.7626	1.7517	-0.1831	0.9304	0.0026
431.2730	-0.1713	1.7636	1.7517	-0.1831	0.9304	0.0036
431.2740	-0.1715	1.7645	1.7518	-0.1832	0.9305	0.0046
431.2750	-0.1717	1.7654	1.7518	-0.1832	0.9305	0.0055
431.2760	-0.1718	1.7664	1.7518	-0.1832	0.9306	0.0065
431.2770	-0.1720	1.7673	1.7518	-0.1833	0.9306	0.0075
431.2780	-0.1722	1.7682	1.7518	-0.1833	0.9307	0.0084
431.2790	-0.1724	1.7692	1.7518	-0.1833	0.9307	0.0094
431.2800	-0.1726	1.7701	1.7518	-0.1834	0.9307	0.0104
431.2810	-0.1728	1.7710	1.7518	-0.1834	0.9308	0.0114
431.2820	-0.1729	1.7720	1.7518	-0.1834	0.9308	0.0102
431.2840	-0.1731	1.7729	1.7518	-0.1834	0.9309	0.0091
431.2840	-0.1733	1.7738	1.7518	-0.1835	0.9309	0.0079
431.2850	-0.1735	1.7747	1.7518	-0.1835	0.9309	0.0068
431.2860	-0.1737	1.7757	1.7519	-0.1835	0.9310	0.0057
431.2870	-0.1739	1.7766	1.7519	-0.1835	0.9310	0.0045
431.2880	-0.1740	1.7775	1.7519	-0.1836	0.9310	0.0034
431.2890	-0.1742	1.7785	1.7519	-0.1836	0.9311	0.0023
431.2900	-0.1744	1.7794	1.7519	-0.1836	0.9311	0.0011
431.2910	-0.1746	1.7803	1.7519	-0.1836	0.9312	0.0000
431.2920	-0.1748	1.7813	1.7519	-0.1837	0.9312	0.0008
431.2930	-0.1750	1.7822	1.7519	-0.1837	0.9312	0.0016
431.2950	-0.1751	1.7831	1.7519	-0.1837	0.9313	0.0024
431.2950	-0.1753	1.7841	1.7519	-0.1837	0.9313	0.0032
431.2960	-0.1755	1.7850	1.7519	-0.1838	0.9314	0.0040
431.2970	-0.1757	1.7859	1.7519	-0.1838	0.9314	0.0048
431.2990	-0.1759	1.7869	1.7519	-0.1838	0.9315	0.0057
431.2990	-0.1761	1.7878	1.7519	-0.1838	0.9315	0.0065
431.3000	-0.1762	1.7887	1.7519	-0.1839	0.9316	0.0073
431.3010	-0.1764	1.7896	1.7519	-0.1839	0.9316	0.0081
431.3020	-0.1766	1.7906	1.7519	-0.1839	0.9317	0.0073
431.3030	-0.1768	1.7915	1.7519	-0.1839	0.9317	0.0066
431.3040	-0.1770	1.7924	1.7519	-0.1840	0.9317	0.0058
431.3050	-0.1772	1.7934	1.7519	-0.1840	0.9318	0.0050
431.3060	-0.1774	1.7943	1.7519	-0.1840	0.9318	0.0043
431.3070	-0.1775	1.7952	1.7519	-0.1840	0.9319	0.0035
431.3080	-0.1777	1.7962	1.7519	-0.1840	0.9319	0.0028
431.3090	-0.1779	1.7971	1.7519	-0.1840	0.9320	0.0020
431.3100	-0.1781	1.7980	1.7520	-0.1841	0.9320	0.0012
431.3110	-0.1783	1.7990	1.7520	-0.1841	0.9320	0.0017
431.3120	-0.1785	1.7999	1.7520	-0.1841	0.9321	0.0022
431.3130	-0.1786	1.8008	1.7520	-0.1841	0.9321	0.0027
431.3140	-0.1788	1.8018	1.7520	-0.1841	0.9322	0.0032
431.3150	-0.1790	1.8027	1.7520	-0.1842	0.9322	0.0037
431.3160	-0.1792	1.8036	1.7520	-0.1842	0.9323	0.0042
431.3170	-0.1794	1.8046	1.7520	-0.1842	0.9323	0.0046
431.3180	-0.1796	1.8055	1.7520	-0.1842	0.9324	0.0051
431.3190	-0.1797	1.8064	1.7520	-0.1842	0.9324	0.0056
431.3200	-0.1799	1.8074	1.7520	-0.1843	0.9325	0.0061
431.3210	-0.1801	1.8083	1.7520	-0.1843	0.9325	0.0055
431.3220	-0.1803	1.8092	1.7520	-0.1843	0.9326	0.0048
431.3230	-0.1805	1.8102	1.7520	-0.1843	0.9326	0.0042
431.3240	-0.1807	1.8111	1.7520	-0.1843	0.9326	0.0036
431.3250	-0.1809	1.8120	1.7520	-0.1843	0.9327	0.0030
431.3260	-0.1810	1.8130	1.7520	-0.1843	0.9327	0.0023
431.3270	-0.1812	1.8139	1.7520	-0.1844	0.9328	0.0017
431.3280	-0.1814	1.8148	1.7520	-0.1844	0.9328	0.0011
431.3290	-0.1816	1.8158	1.7520	-0.1844	0.9329	0.0004
431.3300	-0.1818	1.8167	1.7520	-0.1844	0.9329	-0.0002
431.3310	-0.1820	1.8176	1.7520	-0.1844	0.9330	0.0003
431.3320	-0.1821	1.8186	1.7520	-0.1844	0.9330	0.0009
431.3330	-0.1823	1.8195	1.7520	-0.1845	0.9331	0.0014
431.3340	-0.1825	1.8204	1.7520	-0.1845	0.9331	0.0019
431.3350	-0.1827	1.8214	1.7520	-0.1845	0.9332	0.0024
431.3360	-0.1829	1.8223	1.7520	-0.1845	0.9332	0.0029
431.3370	-0.1831	1.8232	1.7520	-0.1845	0.9333	0.0034
431.3380	-0.1832	1.8242	1.7520	-0.1845	0.9333	0.0040
431.3390	-0.1834	1.8251	1.7520	-0.1845	0.9334	0.0045
431.3400	-0.1836	1.8260	1.7520	-0.1845	0.9334	0.0050
431.3410	-0.1838	1.8270	1.7520	-0.1846	0.9335	0.0043
431.3420	-0.1840	1.8279	1.7521	-0.1846	0.9335	0.0037
431.3430	-0.1842	1.8288	1.7521	-0.1846	0.9335	0.0030
431.3440	-0.1844	1.8298	1.7521	-0.1846	0.9336	0.0024
431.3450	-0.1845	1.8307	1.7521	-0.1846	0.9336	0.0017
431.3460	-0.1847	1.8316	1.7521	-0.1846	0.9337	0.0011
431.3470	-0.1849	1.8326	1.7521	-0.1846	0.9337	0.0004
431.3480	-0.1851	1.8335	1.7521	-0.1846	0.9338	-0.0002
431.3490	-0.1853	1.8344	1.7521	-0.1846	0.9338	-0.0009
431.3500	-0.1855	1.8354	1.7521	-0.1847	0.9339	-0.0015
431.3510	-0.1856	1.8363	1.7521	-0.1847	0.9339	-0.0010
431.3520	-0.1858	1.8372	1.7521	-0.1847	0.9340	-0.0004
431.3530	-0.1860	1.8382	1.7521	-0.1847	0.9340	0.0001
431.3540	-0.1862	1.8391	1.7521	-0.1847	0.9341	0.0007
431.3550	-0.1864	1.8400	1.7521	-0.1847	0.9341	0.0012
431.3560	-0.1866	1.8410	1.7521	-0.1847	0.9342	0.0018
431.3570	-0.1868	1.8419	1.7521	-0.1847	0.9342	0.0023
431.3580	-0.1869	1.8428	1.7521	-0.1847	0.9343	0.0029
431.3590	-0.1871	1.8438	1.7521	-0.1847	0.9343	0.0034
431.3600	-0.1873	1.8447	1.7521	-0.1848	0.9344	0.0040
431.3610	-0.1875	1.8456	1.7521	-0.1848	0.9344	0.0033
431.3620	-0.1877	1.8466	1.7521	-0.1848	0.9345	0.0026
431.3630	-0.1879	1.8475	1.7521	-0.1848	0.9345	0.0019
431.3640	-0.1881	1.8484	1.7521	-0.1848	0.9346	0.0012
431.3650	-0.1882	1.8494	1.7521	-0.1848	0.9346	0.0006
431.3660	-0.1884	1.8503	1.7521	-0.1848	0.9347	-0.0001
431.3670	-0.1886	1.8512	1.7521	-0.1848	0.9347	-0.0008
431.3680	-0.1888	1.8522	1.7521	-0.1848	0.9347	-0.0015
431.3690	-0.1890	1.8531	1.7521	-0.1848	0.9348	-0.0022
431.3700	-0.1892	1.8540	1.7521	-0.1848	0.9348	-0.0029
431.3710	-0.1893	1.8550	1.7521	-0.1848	0.9349	-0.0023
431.3720	-0.1895	1.8559	1.7521	-0.1848	0.9349	-0.0017
431.3730	-0.1897	1.8568	1.7521	-0.1848	0.9350	-0.0011
431.3740	-0.1899	1.8578	1.7521	-0.1848	0.9350	-0.0005
431.3750	-0.1901	1.8587	1.7521	-0.1848	0.9351	0.0001
431.3760	-0.1903	1.8597	1.7521	-0.1849	0.9351	0.0007
431.3770	-0.1905	1.8606	1.7521	-0.1849	0.9352	0.0012
431.3780	-0.1906	1.8615	1.7521	-0.1849	0.9353	0.0018
431.3790	-0.1908	1.8625	1.7521	-0.1849	0.9353	0.0024
431.3800	-0.1910	1.8634	1.7521	-0.1849	0.9354	0.0030
431.3810	-0.1912	1.8643	1.7521	-0.1849	0.9354	0.0023
431.3820	-0.1914	1.8653	1.7521	-0.1849	0.9354	0.0016
431.3830	-0.1916	1.8662	1.7521	-0.1849	0.9355	0.0009
431.3840	-0.1917	1.8671	1.7521	-0.1849	0.9355	0.0002
431.3850	-0.1919	1.8681	1.7521	-0.1849	0.9356	-0.0006
431.3860	-0.1921	1.8690	1.7521	-0.1849	0.9356	-0.0013
431.3870	-0.1923	1.8699	1.7521	-0.1849	0.9357	-0.0020
431.3880	-0.1925	1.8709	1.7521	-0.1849	0.9357	-0.0027
431.3890	-0.1927	1.8718	1.7521	-0.1849	0.9358	-0.0034
431.3900	-0.1929	1.8728	1.7521	-0.1849	0.9358	-0.0041
431.3910	-0.1930	1.8737	1.7521	-0.1849	0.9359	-0.0035
431.3920	-0.1932	1.8746	1.7521	-0.1849	0.9359	-0.0029
431.3930	-0.1934	1.8756	1.7521	-0.1849	0.9360	-0.0023
431.3940	-0.1936	1.8765	1.7521	-0.1849	0.9360	-0.0016
431.3950	-0.1938	1.8774	1.7521	-0.1849	0.9361	-0.0010
431.3960	-0.1940	1.8784	1.7521	-0.1849	0.9361	-0.0004
431.3970	-0.1942	1.8793	1.7521	-0.1849	0.9362	0.0002
431.3980	-0.1943	1.8802	1.7521	-0.1849	0.9362	0.0008
431.3990	-0.1945	1.8812	1.7521	-0.1849	0.9363	0.0015
431.4000	-0.1947	1.8821	1.7521	-0.1849	0.9363	0.0021
431.4020	-0.1949	1.8830	1.7521	-0.1849	0.9364	0.0013
431.4020	-0.1951	1.8840	1.7521	-0.1849	0.9364	0.0006
431.4030	-0.1953	1.8849	1.7521	-0.1849	0.9365	-0.0001
431.4040	-0.1954	1.8859	1.7521	-0.1849	0.9365	-0.0009
431.4050	-0.1956	1.8868	1.7521	-0.1849	0.9366	-0.0016
431.4060	-0.1958	1.8877	1.7521	-0.1849	0.9366	-0.0024
431.4070	-0.1960	1.8887	1.7521	-0.1849	0.9366	-0.0031
431.4080	-0.1962	1.8896	1.7521	-0.1849	0.9367	-0.0038
431.4090	-0.1964	1.8905	1.7521	-0.1849	0.9367	-0.0046
431.4100	-0.1966	1.8915	1.7520	-0.1849	0.9368	-0.0053
431.4110	-0.1967	1.8924	1.7520	-0.1849	0.9368	-0.0061
431.4120	-0.1969	1.8934	1.7520	-0.1849	0.9369	-0.0054
431.4130	-0.1971	1.8943	1.7520	-0.1849	0.9369	-0.0048
431.4140	-0.1973	1.8952	1.7520	-0.1849	0.9370	-0.0041
431.4150	-0.1975	1.8962	1.7520	-0.1849	0.9370	-0.0034
431.4160	-0.1977	1.8971	1.7520	-0.1849	0.9371	-0.0028
431.4170	-0.1979	1.8980	1.7520	-0.1849	0.9371	-0.0021
431.4180	-0.1980	1.8990	1.7520	-0.1849	0.9372	-0.0015
431.4190	-0.1982	1.8999	1.7520	-0.1849	0.9372	-0.0008
431.4200	-0.1984	1.9009	1.7520	-0.1849	0.9373	-0.0002
431.4210	-0.1986	1.9018	1.7520	-0.1849	0.9373	-0.0008
431.4220	-0.1988	1.9027	1.7520	-0.1849	0.9374	-0.0014
431.4230	-0.1990	1.9037	1.7520	-0.1849	0.9374	-0.0020
431.4240	-0.1991	1.9046	1.7520	-0.1849	0.9375	-0.0027
431.4250	-0.1993	1.9055	1.7520	-0.1849	0.9375	-0.0033
431.4260	-0.1995	1.9065	1.7520	-0.1849	0.9376	-0.0039
431.4270	-0.1997	1.9074	1.7520	-0.1849	0.9376	-0.0046
431.4280	-0.1999	1.9084	1.7520	-0.1849	0.9376	-0.0052
431.4290	-0.2001	1.9093	1.7520	-0.1849	0.9377	-0.0058
431.4300	-0.2003	1.9102	1.7520	-0.1849	0.9377	-0.0064
431.4310	-0.2004	1.9112	1.7520	-0.1849	0.9378	-0.0059
431.4320	-0.2006	1.9121	1.7520	-0.1849	0.9378	-0.0053
431.4330	-0.2008	1.9130	1.7520	-0.1849	0.9379	-0.0048
431.4340	-0.2010	1.9140	1.7520	-0.1849	0.9379	-0.0042
431.4350	-0.2012	1.9149	1.7520	-0.1849	0.9380	-0.0037
431.4360	-0.2014	1.9159	1.7520	-0.1849	0.9380	-0.0031
431.4370	-0.2015	1.9168	1.7520	-0.1849	0.9381	-0.0026
431.4380	-0.2017	1.9177	1.7519	-0.1849	0.9381	-0.0020
431.4390	-0.2019	1.9187	1.7519	-0.1849	0.9382	-0.0015
431.4400	-0.2021	1.9196	1.7519	-0.1849	0.9382	-0.0009
431.4410	-0.2023	1.9205	1.7519	-0.1849	0.9383	-0.0016
431.4420	-0.2025	1.9215	1.7519	-0.1849	0.9383	-0.0023
431.4430	-0.2027	1.9224	1.7519	-0.1849	0.9384	-0.0029
431.4440	-0.2028	1.9234	1.7519	-0.1849	0.9384	-0.0036
431.4450	-0.2030	1.9243	1.7519	-0.1849	0.9384	-0.0042
431.4460	-0.2032	1.9252	1.7519	-0.1849	0.9385	-0.0049
431.4470	-0.2034	1.9262	1.7519	-0.1849	0.9385	-0.0055
431.4480	-0.2036	1.9271	1.7519	-0.1849	0.9386	-0.0062
431.4490	-0.2038	1.9281	1.7519	-0.1849	0.9386	-0.0068
431.4500	-0.2040	1.9290	1.7519	-0.1849	0.9387	-0.0075
431.4510	-0.2041	1.9299	1.7519	-0.1849	0.9387	-0.0069
431.4520	-0.2043	1.9309	1.7519	-0.1848	0.9388	-0.0063
431.4530	-0.2045	1.9318	1.7519	-0.1848	0.9388	-0.0058
431.4540	-0.2047	1.9327	1.7519	-0.1848	0.9389	-0.0052
431.4550	-0.2049	1.9337	1.7519	-0.1848	0.9389	-0.0046
431.4560	-0.2051	1.9346	1.7519	-0.1848	0.9389	-0.0040
431.4570	-0.2052	1.9356	1.7519	-0.1848	0.9390	-0.0034
431.4580	-0.2054	1.9365	1.7519	-0.1848	0.9390	-0.0028
431.4590	-0.2056	1.9374	1.7519	-0.1848	0.9391	-0.0023
431.4600	-0.2058	1.9384	1.7519	-0.1848	0.9391	-0.0017
431.4610	-0.2060	1.9393	1.7519	-0.1848	0.9392	-0.0011
431.4620	-0.2062	1.9403	1.7519	-0.1848	0.9392	-0.0018
431.4630	-0.2064	1.9412	1.7519	-0.1848	0.9393	-0.0025
431.4640	-0.2065	1.9421	1.7518	-0.1848	0.9393	-0.0032
431.4650	-0.2067	1.9431	1.7518	-0.1848	0.9394	-0.0038
431.4660	-0.2069	1.9440	1.7518	-0.1848	0.9394	-0.0045
431.4670	-0.2071	1.9450	1.7518	-0.1848	0.9394	-0.0052
431.4680	-0.2073	1.9459	1.7518	-0.1848	0.9395	-0.0059
431.4690	-0.2075	1.9468	1.7518	-0.1848	0.9395	-0.0066
431.4700	-0.2076	1.9478	1.7518	-0.1847	0.9396	-0.0073
431.4710	-0.2078	1.9487	1.7518	-0.1847	0.9396	-0.0079
431.4720	-0.2080	1.9497	1.7518	-0.1847	0.9397	-0.0075
431.4730	-0.2082	1.9506	1.7518	-0.1847	0.9397	-0.0070
431.4740	-0.2084	1.9515	1.7518	-0.1847	0.9397	-0.0065
431.4750	-0.2086	1.9525	1.7518	-0.1847	0.9398	-0.0060
431.4760	-0.2088	1.9534	1.7518	-0.1847	0.9398	-0.0055
431.4770	-0.2089	1.9544	1.7518	-0.1847	0.9399	-0.0050
431.4780	-0.2091	1.9553	1.7518	-0.1847	0.9399	-0.0046
431.4790	-0.2093	1.9562	1.7518	-0.1847	0.9400	-0.0041
431.4800	-0.2095	1.9572	1.7518	-0.1847	0.9400	-0.0036
431.4810	-0.2097	1.9581	1.7518	-0.1847	0.9401	-0.0041
431.4820	-0.2099	1.9591	1.7517	-0.1847	0.9401	-0.0045
431.4830	-0.2101	1.9600	1.7517	-0.1847	0.9401	-0.0050
431.4840	-0.2102	1.9609	1.7517	-0.1846	0.9402	-0.0054
431.4850	-0.2104	1.9619	1.7517	-0.1846	0.9402	-0.0059
431.4860	-0.2106	1.9628	1.7517	-0.1846	0.9403	-0.0064
431.4870	-0.2108	1.9638	1.7517	-0.1846	0.9403	-0.0068
431.4880	-0.2110	1.9647	1.7517	-0.1846	0.9404	-0.0073
431.4890	-0.2112	1.9656	1.7517	-0.1846	0.9404	-0.0077
431.4900	-0.2113	1.9666	1.7517	-0.1846	0.9404	-0.0082
431.4910	-0.2115	1.9675	1.7517	-0.1846	0.9405	-0.0087
431.4920	-0.2117	1.9685	1.7517	-0.1846	0.9405	-0.0083
431.4930	-0.2119	1.9694	1.7517	-0.1846	0.9406	-0.0079
431.4940	-0.2121	1.9703	1.7517	-0.1846	0.9406	-0.0075
431.4950	-0.2123	1.9713	1.7517	-0.1846	0.9407	-0.0071
431.4960	-0.2125	1.9722	1.7517	-0.1846	0.9407	-0.0067
431.4970	-0.2126	1.9732	1.7516	-0.1845	0.9407	-0.0063
431.4980	-0.2128	1.9741	1.7516	-0.1845	0.9408	-0.0059
431.4990	-0.2130	1.9750	1.7516	-0.1845	0.9408	-0.0055
431.5010	-0.2132	1.9760	1.7516	-0.1845	0.9409	-0.0052
431.5010	-0.2134	1.9769	1.7516	-0.1845	0.9409	-0.0048
431.5020	-0.2136	1.9779	1.7516	-0.1845	0.9410	-0.0044
431.5030	-0.2137	1.9788	1.7516	-0.1845	0.9410	-0.0048
431.5040	-0.2139	1.9797	1.7516	-0.1845	0.9410	-0.0052
431.5050	-0.2141	1.9807	1.7516	-0.1845	0.9411	-0.0055
431.5060	-0.2143	1.9816	1.7516	-0.1845	0.9411	-0.0059
431.5070	-0.2145	1.9826	1.7516	-0.1845	0.9412	-0.0063
431.5080	-0.2147	1.9835	1.7516	-0.1844	0.9412	-0.0067
431.5090	-0.2148	1.9845	1.7516	-0.1844	0.9412	-0.0071
431.5100	-0.2150	1.9854	1.7516	-0.1844	0.9413	-0.0075
431.5110	-0.2152	1.9863	1.7516	-0.1844	0.9413	-0.0073
431.5120	-0.2154	1.9873	1.7516	-0.1844	0.9414	-0.0072
431.5130	-0.2156	1.9882	1.7515	-0.1844	0.9414	-0.0070
431.5140	-0.2158	1.9892	1.7515	-0.1844	0.9415	-0.0068
431.5150	-0.2160	1.9901	1.7515	-0.1844	0.9415	-0.0067
431.5160	-0.2161	1.9910	1.7515	-0.1844	0.9415	-0.0065
431.5170	-0.2163	1.9920	1.7515	-0.1844	0.9416	-0.0064
431.5180	-0.2165	1.9929	1.7515	-0.1844	0.9416	-0.0062
431.5190	-0.2167	1.9939	1.7515	-0.1843	0.9417	-0.0060
431.5200	-0.2169	1.9948	1.7515	-0.1843	0.9417	-0.0059
431.5210	-0.2171	1.9958	1.7515	-0.1843	0.9418	0.0043
431.5220	-0.2172	1.9967	1.7515	-0.1843	0.9419	0.0044
431.5230	-0.2174	1.9976	1.7515	-0.1843	0.9419	0.0046
431.5240	-0.2176	1.9986	1.7515	-0.1842	0.9420	0.0047
431.5250	-0.2178	1.9995	1.7515	-0.1842	0.9420	0.0049
431.5260	-0.2180	2.0005	1.7515	-0.1841	0.9421	0.0050
431.5270	-0.2182	2.0014	1.7515	-0.1841	0.9422	0.0052
431.5280	-0.2184	2.0023	1.7516	-0.1841	0.9422	0.0053
